Number of confirmed COVID-19 cases (cumulative total) by date of test results,UTLA Code,"England Upper Tier Local Authorities/ Scotland NHS Health Boards/
Wales Health Boards",LTLA Code,LTLA Name,Population (ONS estimates mid-2018),2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00
London,E09000002,Barking and Dagenham,E09000002,Barking and Dagenham,211998,466,469,473,476,477,477,479,479,481,486,487,488,489,490,492,494,495,496,496,496,496,496,498,498,497,497,497,497,499,499,500,501,501,501,501,501,501,502,503,503,503.0,503,503,504.0,505.0,506.0,506.0
London,E09000003,Barnet,E09000003,Barnet,392140,1235,1241,1245,1250,1252,1253,1254,1256,1265,1268,1271,1271,1273,1276,1278,1280,1283,1284,1284,1285,1287,1288,1289,1291,1296,1298,1299,1299,1299,1301,1302,1302,1302,1305,1305,1306,1306,1310,1311,1312,1313.0,1312,1313,1312.0,1315.0,1316.0,1316.0
London,E09000004,Bexley,E09000004,Bexley,247258,653,661,664,666,666,671,671,674,680,685,688,693,694,695,701,702,704,706,712,713,714,714,716,717,717,720,724,727,727,728,729,728,728,730,732,732,732,734,734,736,736.0,737,737,737.0,737.0,737.0,739.0
London,E09000005,Brent,E09000005,Brent,330795,1392,1394,1405,1408,1410,1419,1420,1423,1424,1437,1444,1443,1442,1445,1450,1455,1460,1462,1463,1467,1470,1470,1471,1471,1472,1471,1476,1478,1477,1480,1480,1482,1482,1485,1484,1484,1487,1489,1493,1491,1495.0,1493,1496,1496.0,1497.0,1498.0,1500.0
London,E09000006,Bromley,E09000006,Bromley,331096,1132,1144,1157,1165,1184,1199,1206,1213,1221,1237,1244,1251,1253,1261,1263,1269,1269,1272,1273,1273,1274,1275,1275,1278,1278,1279,1280,1281,1282,1284,1286,1286,1286,1286,1287,1287,1288,1288,1288,1288,1288.0,1290,1290,1291.0,1291.0,1291.0,1291.0
London,E09000007,Camden,E09000007,Camden,262226,589,593,595,597,598,600,602,604,604,612,617,617,619,619,620,620,625,626,628,627,628,628,629,629,629,629,630,628,629,631,631,630,632,633,634,633,632,635,635,635,637.0,637,637,638.0,639.0,640.0,641.0
London,E09000001,City of London,E09000001,City of London,8706,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18.0,18,18,18.0,18.0,18.0,18.0
London,E09000008,Croydon,E09000008,Croydon,385346,1440,1446,1452,1454,1455,1457,1459,1470,1471,1476,1478,1485,1490,1492,1491,1491,1496,1495,1499,1499,1502,1501,1502,1508,1509,1511,1511,1511,1512,1513,1514,1514,1515,1517,1518,1519,1518,1519,1521,1522,1522.0,1522,1521,1521.0,1521.0,1521.0,1521.0
London,E09000009,Ealing,E09000009,Ealing,341982,1108,1114,1123,1136,1137,1142,1142,1148,1162,1171,1181,1182,1182,1184,1186,1190,1191,1192,1193,1194,1192,1192,1197,1197,1202,1202,1203,1204,1207,1208,1210,1211,1211,1213,1212,1217,1217,1219,1221,1221,1223.0,1222,1223,1222.0,1224.0,1225.0,1228.0
London,E09000010,Enfield,E09000010,Enfield,333869,850,852,853,855,856,856,856,858,860,867,869,871,872,875,879,880,880,880,881,881,883,883,884,886,886,888,887,888,886,889,890,890,890,890,891,890,891,891,891,892,892.0,893,894,894.0,894.0,894.0,894.0
London,E09000011,Greenwich,E09000011,Greenwich,286186,660,658,661,663,664,670,670,673,677,682,683,684,684,686,687,688,692,693,694,695,694,696,699,700,699,700,700,701,702,702,702,704,704,706,706,706,707,707,708,707,708.0,707,710,711.0,712.0,712.0,712.0
London,E09000012,Hackney,E09000012,Hackney,279665,620,622,622,623,624,624,624,626,626,637,639,639,640,640,641,644,645,645,645,646,646,646,647,647,647,649,649,651,653,656,656,656,656,657,657,657,659,659,659,659,659.0,659,659,659.0,659.0,660.0,660.0
London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,185426,636,637,638,639,639,641,640,641,644,647,648,649,649,650,652,655,655,661,662,663,662,663,662,661,663,664,664,663,666,669,668,669,667,669,671,671,670,671,674,673,673.0,674,673,675.0,676.0,680.0,682.0
London,E09000014,Haringey,E09000014,Haringey,270624,562,564,564,566,568,570,573,573,574,581,584,588,590,592,592,592,593,594,594,594,595,595,595,595,595,596,597,597,597,597,597,598,598,599,599,599,599,599,599,599,599.0,600,600,601.0,601.0,602.0,603.0
London,E09000015,Harrow,E09000015,Harrow,250149,966,979,983,995,995,1005,1006,1006,1009,1011,1014,1014,1016,1019,1019,1023,1025,1025,1026,1026,1025,1026,1027,1030,1031,1030,1032,1032,1034,1035,1035,1037,1037,1040,1041,1045,1045,1046,1045,1045,1045.0,1045,1045,1046.0,1046.0,1046.0,1046.0
London,E09000016,Havering,E09000016,Havering,257810,670,671,675,677,679,678,680,681,681,683,686,690,690,693,694,698,703,705,705,706,706,707,709,710,711,711,711,712,713,713,717,716,717,719,719,719,720,723,722,723,723.0,723,723,724.0,724.0,724.0,724.0
London,E09000017,Hillingdon,E09000017,Hillingdon,304824,744,750,750,756,756,760,760,760,763,766,769,771,772,773,773,774,775,775,776,776,780,780,781,782,782,782,784,785,785,786,786,787,787,788,788,793,794,796,799,800,800.0,800,800,803.0,803.0,803.0,804.0
London,E09000018,Hounslow,E09000018,Hounslow,270782,690,694,695,703,704,706,707,707,710,715,716,717,719,720,724,725,725,726,727,728,728,729,730,731,731,731,731,730,732,734,738,740,741,745,747,753,757,759,759,760,761.0,761,762,762.0,765.0,766.0,769.0
