Number of confirmed COVID-19 cases (cumulative total) by date of test results,UTLA Code,"England Upper Tier Local Authorities/ Scotland NHS Health Boards/
Wales Health Boards",LTLA Code,LTLA Name,Population (ONS estimates mid-2018),2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00
London,E09000002,Barking and Dagenham,E09000002,Barking and Dagenham,211998.0,466.0,469.0,473.0,476.0,477.0,477.0,479.0,479.0,481.0,486.0,487.0,488.0,489.0,490.0,492.0,494.0,495.0,496.0,496.0,496.0,496.0,496.0,498.0,498.0,497.0,497.0,497.0,497.0,499.0
London,E09000003,Barnet,E09000003,Barnet,392140.0,1235.0,1241.0,1245.0,1250.0,1252.0,1253.0,1254.0,1256.0,1265.0,1268.0,1271.0,1271.0,1273.0,1276.0,1278.0,1280.0,1283.0,1284.0,1284.0,1285.0,1287.0,1288.0,1289.0,1291.0,1296.0,1298.0,1299.0,1299.0,1299.0
London,E09000004,Bexley,E09000004,Bexley,247258.0,653.0,661.0,664.0,666.0,666.0,671.0,671.0,674.0,680.0,685.0,688.0,693.0,694.0,695.0,701.0,702.0,704.0,706.0,712.0,713.0,714.0,714.0,716.0,717.0,717.0,720.0,724.0,727.0,727.0
London,E09000005,Brent,E09000005,Brent,330795.0,1392.0,1394.0,1405.0,1408.0,1410.0,1419.0,1420.0,1423.0,1424.0,1437.0,1444.0,1443.0,1442.0,1445.0,1450.0,1455.0,1460.0,1462.0,1463.0,1467.0,1470.0,1470.0,1471.0,1471.0,1472.0,1471.0,1476.0,1478.0,1477.0
London,E09000006,Bromley,E09000006,Bromley,331096.0,1132.0,1144.0,1157.0,1165.0,1184.0,1199.0,1206.0,1213.0,1221.0,1237.0,1244.0,1251.0,1253.0,1261.0,1263.0,1269.0,1269.0,1272.0,1273.0,1273.0,1274.0,1275.0,1275.0,1278.0,1278.0,1279.0,1280.0,1281.0,1282.0
London,E09000007,Camden,E09000007,Camden,262226.0,589.0,593.0,595.0,597.0,598.0,600.0,602.0,604.0,604.0,612.0,617.0,617.0,619.0,619.0,620.0,620.0,625.0,626.0,628.0,627.0,628.0,628.0,629.0,629.0,629.0,629.0,630.0,628.0,629.0
London,E09000001,City of London,E09000001,City of London,8706.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0
London,E09000008,Croydon,E09000008,Croydon,385346.0,1440.0,1446.0,1452.0,1454.0,1455.0,1457.0,1459.0,1470.0,1471.0,1476.0,1478.0,1485.0,1490.0,1492.0,1491.0,1491.0,1496.0,1495.0,1499.0,1499.0,1502.0,1501.0,1502.0,1508.0,1509.0,1511.0,1511.0,1511.0,1512.0
London,E09000009,Ealing,E09000009,Ealing,341982.0,1108.0,1114.0,1123.0,1136.0,1137.0,1142.0,1142.0,1148.0,1162.0,1171.0,1181.0,1182.0,1182.0,1184.0,1186.0,1190.0,1191.0,1192.0,1193.0,1194.0,1192.0,1192.0,1197.0,1197.0,1202.0,1202.0,1203.0,1204.0,1207.0
London,E09000010,Enfield,E09000010,Enfield,333869.0,850.0,852.0,853.0,855.0,856.0,856.0,856.0,858.0,860.0,867.0,869.0,871.0,872.0,875.0,879.0,880.0,880.0,880.0,881.0,881.0,883.0,883.0,884.0,886.0,886.0,888.0,887.0,888.0,886.0
